Name	YT Scope Project	
File	C:\Users\R&D\Downloads\WitMotion-V2.3.0-20230505T143852Z-001\WitMotion-V2.3.0\Record\2023-05-25 TwinCAT_vs_Accelerometer\150.0-850.0_4000.csv	
Starttime of export	133295182593415000	25 May 2023	20:57:39.341
Endtime of export	133295182662610000	25 May 2023	20:57:46.261


Name	ActCurr	ActPos	ActVelo	actCurrent	actPosition	actVelocity	SetCurr	ActCurr (1)	ActHwPos	ActFollowingError	SetAccItp
6775.75	0	848.34083482104074	124.92267078049279	0	848.36293937639118	0	0.29408910727685295	0	848.36293937639118	0.20745197580295224	-7009.6689241487584
6776	0	848.36712547334059	120.53134643561744	0	848.38915772996256	0	0.27724799963390606	0	848.38915772996256	0.20976542678995652	-6959.6689241487584
6776.25	0	848.39146868214925	115.38477674449744	0	848.41186893001509	0	0.25998374460090695	0	848.41186893001509	0.21245667965594672	-6909.6689241487584
6776.5	0	848.42249374641278	117.32163816083835	0	848.44849356451437	0	0.24678253924439891	0	848.44849356451437	0.21469316649656584	-6859.6689241487584
6776.75	0	848.45520286840519	120.32507459949427	0	848.48261397108138	0	0.23808655531481004	0	848.48261397108138	0.21629062342161148	-6809.6689241487584
6777	0	848.4897021653951	124.25238936545577	0	848.51861348170212	0	0.23067876563587797	0	848.51861348170212	0.21707381864903913	-6759.6689241487584
6777.25	0	848.52787230783065	130.57004986749993	0	848.55985988896191	0	0.21941453706311209	0	848.55985988896191	0.21667833404976156	-6709.6689241487584
6777.5	0	848.56700417694333	136.33862901981669	0	848.59979771027042	0	0.19850804521770821	0	848.59979771027042	0.21508167580462173	-6659.6689241487584
6777.75	0	848.59984440768324	135.23242184966065	0	848.62736538293086	0	0.1641378124590881	0	848.62736538293086	0.21307029876002959	-6609.6689241487584
6778	0	848.62570236138583	128.16529914357807	0	848.64737200522723	0	0.11774971107371413	0	848.64737200522723	0.21142035654326774	-6559.6689241487584
6778.25	0	848.64804848753488	119.54695316774833	0	848.666775127719	0	0.066518341798786462	0	848.666775127719	0.210436404545225	-6509.6689241487584
6778.5	0	848.66939592185076	111.95611580432588	0	848.6872856320681	0	0.02027014497837365	0	848.6872856320681	0.21011020181862938	-6459.6689241487584
6778.75	0	848.68946747020789	104.91803545429502	0	848.70628795450625	0	-0.012132797017998742	0	848.70628795450625	0.21046557649206127	-6409.6689241487584
6779	0	848.72023352412975	108.9507032016791	0	848.74601628476728	0	-0.026450543004337135	0	848.74601628476728	0.21019372837783346	-6359.6689241487584
6779.25	0	848.76051927125559	120.54951589359601	0	848.79427978464116	0	-0.029096689907362805	0	848.79427978464116	0.20826222045345844	-6309.6689241487584
6779.5	0	848.79596618007872	125.26931245764786	0	848.825671619972	0	-0.033775863392574323	0	848.825671619972	0.20534943572875219	-6259.6689241487584
6779.75	0	848.82363831531279	122.02899376298848	0	848.84682829089047	0	-0.044164401009813004	0	848.84682829089047	0.2023849972079125	-6209.6689241487584
6780	0	848.84693966477516	115.62345914851669	0	848.86646680716547	0	-0.062793661413852953	0	848.86646680716547	0.19981726007124598	-6159.6689241487584
6780.25	0	848.868116420055	108.75282737355494	0	848.88586309676066	0	-0.086109036556695162	0	848.88586309676066	0.19779546878691034	-6109.6689241487584
6780.5	0	848.888355117457	102.57520492641395	0	848.90531567704181	0	-0.1078431634045674	0	848.90531567704181	0.1963207633446708	-6059.6689241487584
6780.75	0	848.91800257583122	106.13417300086286	0	848.94284792404255	0	-0.1234945263897152	0	848.94284792404255	0.19424461234045329	-6009.6689241487584
6781	0	848.96156464420415	121.27132763406419	0	848.99807080078131	0	-0.13557005429344549	0	848.99807080078131	0.19004571672918039	-5959.6689241487584
6781.25	0	848.998022634759	126.72949445895262	0	849.0285753876791	0	-0.15313810536468225	0	849.0285753876791	0.18470810246532624	-5909.6689241487584
6781.5	0	849.02728649990308	124.57961145747697	0	849.05181038692012	0	-0.18382017572691156	0	849.05181038692012	0.17911679066268377	-5859.6689241487584
6781.75	0	849.053072169243	119.815631841499	0	849.07468123689148	0	-0.22830658427055156	0	849.07468123689148	0.17364582383583849	-5809.6689241487584
6782	0	849.077249059525	114.68027165695663	0	849.09750992810041	0	-0.28154540655890836	0	849.09750992810041	0.16842026532272147	-5759.6689241487584
6782.25	0	849.09996236595089	109.38513193624851	0	849.11899671284345	0	-0.33606951864575108	0	849.11899671284345	0.16353549061958245	-5709.6689241487575
6782.5	0	849.12019816883139	103.0644179537846	0	849.13715630273111	0	-0.38441777581852993	0	849.13715630273111	0.159189304775661	-5659.6689241487575
6782.75	0	849.13943971190065	97.264544247493532	0	849.15556462998461	0	-0.42040933759443472	0	849.15556462998461	0.15539303705869015	-5609.6689241487575
6783	0	849.15779460944418	91.965424763726958	0	849.17317649530742	0	-0.43999623706471852	0	849.17317649530742	0.15214514526069078	-5559.6689241487566
6783.25	0	849.175648674965	87.398736650202125	0	849.190610850449	0	-0.4416376816006512	0	849.190610850449	0.14940172854337228	-5509.6689241487566
6783.5	0	849.19304883885957	83.443427787269613	0	849.20763063286813	0	-0.42609388977933421	0	849.20763063286813	0.14711889667535766	-5459.6689241487566
6783.75	0	849.21561118440206	84.955930825191686	0	849.23451902211241	0	-0.39668319720317674	0	849.23451902211241	0.14463384197156842	-5409.6689241487566
6784	0	849.24123505713249	88.853787971740843	0	849.26270853497579	0	-0.35990271037512489	0	849.26270853497579	0.14159122095065646	-5359.6689241487566
6784.25	0	849.26832687655451	93.19031607886545	0	849.2910305322514	0	-0.32440490827772378	0	849.2910305322514	0.13785263077078652	-5309.6689241487566
6784.5	0	849.29519505646419	96.36432776898053	0	849.31771129638037	0	-0.29850096575838286	0	849.31771129638037	0.13348339141572357	-5259.6689241487566
6784.75	0	849.31790168726968	95.13364861220073	0	849.33693043981725	0	-0.28751315707156688	0	849.33693043981725	0.12897954976966383	-5209.6689241487566
6785	0	849.33955993983727	93.2445320249725	0	849.357710123907	0	-0.29229800930792649	0	849.357710123907	0.12443639019681302	-5159.6689241487566
6785.25	0	849.36012485778372	90.80334104004271	0	849.3773587987464	0	-0.31011193800983888	0	849.3773587987464	0.11994395116590481	-5109.6689241487566
6785.5	0	849.37982450878212	88.135500465283471	0	849.39633333333336	0	-0.3364398254786134	0	849.39633333333336	0.11555726576869603	-5059.6689241487566
6785.75	0	849.39920018473936	85.772549391894671	0	849.41543750970345	0	-0.36646522466195497	0	849.41543750970345	0.11126544191344086	-5009.6689241487566
6786	0	849.41882801919814	84.158873495615225	0	849.43527665960448	0	-0.39620563302255929	0	849.43527665960448	0.10699511678978066	-4959.6689241487566
6786.25	0	849.43792493401929	82.431858525846309	0	849.45392864983535	0	-0.423057584821143	0	849.45392864983535	0.10276845530669021	-4909.6689241487566
6786.5	0	849.45738982111629	81.415743432367563	0	849.47370190735694	0	-0.4457765043967637	0	849.47370190735694	0.098505608172220552	-4859.6689241487566
6786.75	0	849.47497659546912	78.955932538676691	0	849.48971477393934	0	-0.46402462556017948	0	849.48971477393934	0.094385565714926178	-4809.6689241487566
6787	0	849.49262599839574	77.0984435019129	0	849.50741666125441	0	-0.4777763632820235	0	849.50741666125441	0.090352089534619817	-4759.6689241487566
6787.25	0	849.50832668769385	73.921479955530572	0	849.521484277388	0	-0.48700200188088194	0	849.521484277388	0.086579068754956509	-4709.6689241487566
6787.5	0	849.52188345902823	69.544748932262507	0	849.53324438920208	0	-0.49125525980422152	0	849.53324438920208	0.083243108658443921	-4659.6689241487566
6787.75	0	849.53490133888658	65.661632588368917	0	849.54581066386038	0	-0.48958259022304695	0	849.54581066386038	0.080323160472527022	-4609.6689241487566
6788	0	849.54732088094124	62.109590206607663	0	849.55772878313212	0	-0.48115278504634779	0	849.55772878313212	0.077807468530630378	-4559.6689241487566
6788.25	0	849.55908859978445	58.767501706819253	0	849.56895025701715	0	-0.46574078293949911	0	849.56895025701715	0.07569187501852008	-4509.6689241487566
6788.5	0	849.57061533544424	55.953916282239284	0	849.58027504244478	0	-0.44382047329148738	0	849.58027504244478	0.073927372857897564	-4459.6689241487566
6788.75	0	849.58132295041491	53.037460109277362	0	849.59029621278034	0	-0.41644270261159477	0	849.59029621278034	0.072534999876202461	-4409.6689241487566
6789	0	849.59228167165134	50.992350473075419	0	849.60146536765751	0	-0.3850490196384625	0	849.60146536765751	0.071414863666562328	-4359.6689241487566
6789.25	0	849.60268029042936	48.903838820752924	0	849.61139460587572	0	-0.35134227085106473	0	849.61139460587572	0.070568674191593156	-4309.6689241487566
6789.5	0	849.61511778883255	49.09188176395827	0	849.62554073891488	0	-0.3173741184376806	0	849.62554073891488	0.069709461230889488	-4259.6689241487566
6789.75	0	849.62829147021057	49.892550091685457	0	849.6393313609467	0	-0.28580140333455839	0	849.6393313609467	0.068727269224537355	-4209.6689241487566
6790	0	849.641784232761	50.79892463662172	0	849.653091521894	0	-0.2595659544685498	0	849.653091521894	0.067571064341560516	-4159.6689241487566
6790.25	0	849.65479177931707	51.072550756804453	0	849.66569244471236	0	-0.24105770512980113	0	849.66569244471236	0.066285217115975834	-4109.6689241487566
6790.5	0	849.66729051226025	50.8330689890082	0	849.67776477849407	0	-0.23147412670787834	0	849.67776477849407	0.0649121367836333	-4059.6689241487566
6790.75	0	849.67982343162475	50.677197121265628	0	849.69032634697692	0	-0.23074080256732796	0	849.69032634697692	0.0634295205145899	-4009.6689241487566
6791	0	849.69161490750162	49.896874192357686	0	849.70149647375206	0	-0.23781369728429502	0	849.70149647375206	0.061904090897881674	-3959.6689241487566
6791.25	0	849.70305698195853	48.979371085108923	0	849.71264574064924	0	-0.25096672183354107	0	849.71264574064924	0.060351933084859907	-3909.6689241487566
6791.5	0	849.71234188323251	46.348192411274042	0	849.720122874181	0	-0.26787695209702689	0	849.720122874181	0.058988598317767135	-3859.6689241487566
6791.75	0	849.72032753526923	43.146805987314039	0	849.72701972125822	0	-0.285585568628125	0	849.72701972125822	0.057910684648160321	-3809.6689241487566
6792	0	849.72759484670519	40.018317102801774	0	849.733685044418	0	-0.30090104205861712	0	849.733685044418	0.057139842830498042	-3759.6689241487561
6792.25	0	849.73463816389562	37.38596451964699	0	849.740540648552	0	-0.31117700573414442	0	849.740540648552	0.056640725662354	-3709.6689241487556
6792.5	0	849.74117501872047	34.888396532613676	0	849.74665307462249	0	-0.31481407489604546	0	849.74665307462249	0.0564136535908415	-3659.6689241487556
6792.75	0	849.74736352956211	32.636215708428018	0	849.752549664064	0	-0.31130122203043775	0	849.752549664064	0.056441686286358872	-3609.6689241487556
6793	0	849.75263216758071	30.066840366408176	0	849.75704742451478	0	-0.30093144624180346	0	849.75704742451478	0.056773630139265771	-3559.6689241487552
6793.25	0	849.75785903429448	28.031331533652917	0	849.762239285779	0	-0.28449279831266316	0	849.762239285779	0.057355627079515747	-3509.6689241487547
6793.5	0	849.76251171142519	25.937764618309792	0	849.76641077696956	0	-0.26310936279603753	0	849.76641077696956	0.058199322058207943	-3459.6689241487547
6793.75	0	849.76708240910034	24.236581998696792	0	849.77091277370948	0	-0.23809826205930224	0	849.77091277370948	0.059260711472145733	-3409.6689241487547
6794	0	849.7713368983	22.6323701672801	0	849.77490227190765	0	-0.21083738005331615	0	849.77490227190765	0.06052706035095403	-3359.6689241487547
6794.25	0	849.7752830900597	21.110611431948481	0	849.77859010232157	0	-0.18263250111626669	0	849.77859010232157	0.061986517127797951	-3309.6689241487547
6794.5	0	849.77885673576077	19.59586957118762	0	849.78185154464813	0	-0.15457005584248809	0	849.78185154464813	0.063636034913711531	-3259.6689241487547
6794.75	0	849.78245551476971	18.440094042953437	0	849.78547138602846	0	-0.12749277318064622	0	849.78547138602846	0.065429056701117982	-3209.6689241487547
6795	0	849.78564770149455	17.179737405015263	0	849.7883228377483	0	-0.10203727822036851	0	849.7883228377483	0.067372526636199	-3159.6689241487547
6795.25	0	849.78828012802023	15.701885515125019	0	849.7904861705365	0	-0.078557471256199524	0	849.7904861705365	0.069489986715811761	-3109.6689241487547
6795.5	0	849.7908398640825	14.487843399020868	0	849.79298499008269	0	-0.057097919472313075	0	849.79298499008269	0.071748579482907207	-3059.6689241487547
6795.75	0	849.79279159173007	13.003124195632912	0	849.79442719072165	0	-0.037488952173264908	0	849.79442719072165	0.074178938856623092	-3009.6689241487547
6796	0	849.79510480128852	12.16968944256665	0	849.79704333160817	0	-0.019487290763153725	0	849.79704333160817	0.076700897410308722	-2959.6689241487547
6796.25	0	849.79673741351337	10.916467928952756	0	849.79810558540544	0	-0.0028972369046488117	0	849.79810558540544	0.079359355711424384	-2909.6689241487547
6796.5	0	849.79845533767423	10.017589018951608	0	849.79989500320767	0	0.012452765915412611	0	849.79989500320767	0.082109452406952846	-2859.6689241487547
6796.75	0	849.79979207912766	8.9796255843376969	0	849.80091230354822	0	0.026723148965489107	0	849.80091230354822	0.084963502904130378	-2809.6689241487547
6797	0	849.80111714860868	8.1619556146707648	0	849.80222759161	0	0.040042357505444964	0	849.80222759161	0.087891735721545614	-2759.6689241487547
6797.25	0	849.80225769051674	7.3619663768434132	0	849.803213494569	0	0.05249581352536653	0	849.803213494569	0.090887245601274119	-2709.6689241487547
6797.5	0	849.803346267393	6.693567365461794	0	849.80425852338476	0	0.064114856933128087	0	849.80425852338476	0.093929509680440532	-2659.6689241487547
6797.75	0	849.804236969053	5.9978111435457393	0	849.80498340042038	0	0.074902251664647049	0	849.80498340042038	0.097016848901636921	-2609.6689241487547
6798	0	849.80500602408347	5.3485391902687613	0	849.80565051238261	0	0.084869318136971489	0	849.80565051238261	0.10013964645423161	-2559.6689241487547
6798.25	0	849.80588761577167	4.9435935805396083	0	849.80662641274364	0	0.094019004861040811	0	849.80662641274364	0.10326367566577688	-2509.6689241487547
6798.5	0	849.806319013308	4.2284492086864791	0	849.80668053576517	0	0.10235294079506148	0	849.80668053576517	0.10642139993101836	-2459.6689241487547
6798.75	0	849.806527986278	3.4745133199647578	0	849.80670311111112	0	0.10997911240562577	0	849.80670311111112	0.10961670899192785	-2409.6689241487547
6799	0	849.80681848300787	2.9605952110505873	0	849.80706192689138	0	0.11709237301197946	0	849.80706192689138	0.11281962835414242	-2359.6689241487547
6799.25	0	849.80688124783092	2.3584487554299254	0	849.80693384639994	0	0.12386133563218692	0	849.80693384639994	0.11603823110738537	-2309.6689241487547
6799.5	0	849.80694453845422	1.8905861033688081	0	849.80699757765751	0	0.13040329994742556	0	849.80699757765751	0.11925467305381091	-2259.6689241487547
6799.75	0	849.80683646083958	1.3743634093666675	0	849.80674588896193	0	0.13678973885682527	0	849.80674588896193	0.12247254381932984	-2209.6689241487547
6800	0	849.80689592696706	1.1217966213254875	0	849.80694576114252	0	0.1430269142335511	0	849.80694576114252	0.12565771646702628	-2159.6689241487547
6800.25	0	849.80684242063921	0.82493381300726021	0	849.80679758093208	0	0.14903666043050579	0	849.80679758093208	0.12881137916890845	-2109.6689241487547
6800.5	0	849.8068425473241	0.64171947111368943	0	849.8068426534893	0	0.15468901530350293	0	849.8068426534893	0.13191641967496151	-2059.6689241487547
6800.75	0	849.80630434749958	0.02068707943918946	0	849.80585332192152	0	0.15991859681586995	0	849.80585332192152	0.1350237621219561	-2009.6689241487547
6801	0	849.80625254347467	-0.029960372968357015	0	849.806209130342	0	0.16475513686510479	0	849.806209130342	0.1380651361535927	-1959.6689241487547
6801.25	0	849.8060380442887	-0.21397681740824054	0	849.80585828834126	0	0.16919294219112679	0	849.80585828834126	0.14105234254097043	-1909.6689241487547
6801.5	0	849.80575533134243	-0.4177360693859134	0	849.8055184104735	0	0.17318614406836819	0	849.8055184104735	0.14398571769998603	-1859.6689241487547
6801.75	0	849.80572019285808	-0.35613724090237031	0	849.80569074588584	0	0.17668642097204074	0	849.80569074588584	0.14683081288364663	-1809.6689241487547
6802	0	849.8054016656256	-0.56014021980729489	0	849.805134731445	0	0.179636033289563	0	849.805134731445	0.14961636360543237	-1759.6689241487547
6802.25	0	849.8055513797683	-0.30257367319104522	0	849.80567684414916	0	0.18197580092500024	0	849.80567684414916	0.15228472686950789	-1709.6689241487547
6802.5	0	849.80536884038224	-0.3975966292029145	0	849.805215867586	0	0.18363217327627404	0	849.805215867586	0.15487397598960426	-1659.6689241487547
6802.75	0	849.80535015761689	-0.32584546476155979	0	849.80533450096914	0	0.18457850067446391	0	849.80533450096914	0.15736316518521284	-1609.6689241487547
6803	0	849.80523870830643	-0.35250262656238873	0	849.80514531085919	0	0.18486057470732517	0	849.80514531085919	0.15976254355099273	-1559.6689241487547
6803.25	0	849.80528666852024	-0.23153191127754941	0	849.80532686043819	0	0.18455427766977259	0	849.80532686043819	0.16205354290086632	-1509.6689241487547
6803.5	0	849.80543865754339	-0.044970543866572871	0	849.80556602833349	0	0.18371497049318136	0	849.80556602833349	0.16422616064396894	-1459.6689241487547
6803.75	0	849.80541078785086	-0.059750821341624315	0	849.80538743231693	0	0.18238741338712841	0	849.80538743231693	0.16630340291510537	-1409.6689241487547
6804	0	849.80538220597919	-0.071879520347067322	0	849.80535825362051	0	0.18067833751070683	0	849.80535825362051	0.16828615694181176	-1359.6689241487547
6804.25	0	849.80567656858352	0.20576197118629747	0	849.8059232521714	0	0.17870360239091543	0	849.8059232521714	0.17013958911738517	-1309.6689241487547
6804.5	0	849.80589919904639	0.35793774859585981	0	849.80608576921713	0	0.1764998800844009	0	849.80608576921713	0.17187694667903047	-1259.6689241487547
6804.75	0	849.80622519076428	0.56817599616024317	0	849.80649838037948	0	0.1740579706162341	0	849.80649838037948	0.17349089295522474	-1209.6689241487547
6805	0	849.806353987238	0.556399882994704	0	849.80646192206314	0	0.1714000488865331	0	849.80646192206314	0.17500865622727391	-1159.6689241487547
6805.25	0	849.80660838856443	0.658894634440098	0	849.80682158355262	0	0.16861388159663071	0	849.80682158355262	0.17641891172707211	-1109.6689241487547
6805.5	0	849.80678612876977	0.6704654240003296	0	849.8069350797266	0	0.16582239652883907	0	849.8069350797266	0.17773441935455708	-1059.6689241487547
6805.75	0	849.80685470703645	0.5824275662384284	0	849.80691217742367	0	0.16317370050403968	0	849.80691217742367	0.178970480209615	-1009.6689241487547
6806	0	849.80725706831333	0.81066405797165886	0	849.80759425762324	0	0.16079607012894487	0	849.80759425762324	0.18009181558985749	-959.66892414875474
6806.25	0	849.8077037089987	1.0275402872991695	0	849.808078005615	0	0.1586966461118498	0	849.808078005615	0.18109958871675638	-909.66892414875474
6806.5	0	849.80803828688431	1.0966037045758905	0	849.80831867193342	0	0.15680042192262741	0	849.80831867193342	0.18201255589911344	-859.66892414875474
6806.75	0	849.80872218555351	1.4608404721449442	0	849.80929531058712	0	0.15501068149764466	0	849.80929531058712	0.18279646047477552	-809.66892414875474
6807	0	849.808722043869	1.1360685561635773	0	849.80872192513368	0	0.15328094832708064	0	849.80872192513368	0.18353604260508696	-759.66892414875474
6807.25	0	849.80915902503034	1.2720427548685538	0	849.80952522671214	0	0.15170052357287556	0	849.80952522671214	0.18418237187767164	-709.66892414875474
6807.5	0	849.80966205912318	1.4365154768953659	0	849.81008361489489	0	0.1503596942663232	0	849.81008361489489	0.18473354184317992	-659.66892414875474
6807.75	0	849.8100648448567	1.475323341979752	0	849.81040238987237	0	0.1492657112926116	0	849.81040238987237	0.18520668708794411	-609.66892414875429
6808	0	849.81053839911351	1.5684150578391243	0	849.81093525000892	0	0.14841299723387702	0	849.81093525000892	0.18559837931233314	-559.66892414875383
6808.25	0	849.81089816334634	1.539667501161154	0	849.81119965521532	0	0.14781217963245533	0	849.81119965521532	0.18592642940014473	-509.66892414875338
6808.5	0	849.81112871696041	1.4024494779982095	0	849.81132192693985	0	0.14752592219819269	0	849.81132192693985	0.18620872988716183	-459.66892414875292
6808.75	0	849.8114937007299	1.4152246362888723	0	849.81179956670746	0	0.14765569341226956	0	849.81179956670746	0.18643223244778726	-409.66892414875247
6809	0	849.81157195515493	1.1702786308348228	0	849.811637534417	0	0.14830596431648124	0	849.811637534417	0.18663249166749682	-359.668924148752
6809.25	0	849.81184001573911	1.1484917976647822	0	849.81206465754394	0	0.14957765895117103	0	849.81206465754394	0.18678849838094755	-309.66892414875156
6809.5	0	849.81235813685839	1.3538328352526969	0	849.81279233595433	0	0.15147172140599791	0	849.81279233595433	0.18687522920919336	-259.6689241487511
6809.75	0	849.81262232535676	1.2878123147705334	0	849.81284372225184	0	0.15285778969742145	0	849.81284372225184	0.18692677992769169	-227.21030863015722
6810	0	849.81313695894869	1.459091665314078	0	849.81356823540511	0	0.15456811207556193	0	849.81356823540511	0.186917648911905	-194.75169311156333
6810.25	0	849.81308682781309	1.0902713037943659	0	849.81304481660572	0	0.15651161751293172	0	849.81304481660572	0.18691599231960399	-162.29307759296944
6810.5	0	849.81325393729594	0.99652629444016361	0	849.81339397942816	0	0.15873162073446673	0	849.81339397942816	0.18689570920596502	-129.83446207437555
6810.75	0	849.81328520539864	0.80286107538636131	0	849.81331140888926	0	0.16133416984920415	0	849.81331140888926	0.1868730645149024	-97.375846555781663
6811	0	849.81330210996487	0.63946635923818718	0	849.813316276435	0	0.16440973166479683	0	849.813316276435	0.18684924062363897	-64.917231037187776
6811.25	0	849.81386408324727	0.99691077329933486	0	849.81433503160679	0	0.16793732662033706	0	849.81433503160679	0.18676334155062829	-32.458615518593888
6811.5	0	849.8140119870144	0.90684096820345983	0	849.81413593425282	0	0.17228738086682774	0	849.81413593425282	0.18667717553908853	0
6811.75	0	849.81466598269662	1.2866675083101464	0	849.81521404824218	0	0.17462216937879865	0	849.81521404824218	0.18652790387123186	0
6812	0	849.81467697634275	1.0105009757781822	0	849.8146861893066	0	0.17708108940382084	0	849.8146861893066	0.18639399970839615	0
6812.25	0	849.81508018267436	1.1443569141186385	0	849.81541808016232	0	0.17953844474881839	0	849.81541808016232	0.18623016669367853	0
6812.5	0	849.81505168793615	0.86471401401683889	0	849.81502780859751	0	0.18198097007425063	0	849.81502780859751	0.18608770799189914	0
6812.75	0	849.815271604343	0.86803674578312262	0	849.81545590006374	0	0.18447127190478191	0	849.81545590006374	0.18593664104090468	0
6813	0	849.81566127114229	1.0215171538049175	0	849.81598782214667	0	0.18704366482440146	0	849.81598782214667	0.18575905733532785	0
6813.25	0	849.8154138327867	0.57454782585351083	0	849.81520647295065	0	0.18971459187429773	0	849.81520647295065	0.18562870838605811	0
6813.5	0	849.8156259895004	0.63545704454752583	0	849.81580378239437	0	0.1925764987594672	0	849.81580378239437	0.1854892677444504	0
6813.75	0	849.81587073205708	0.71179677625171611	0	849.81607583274274	0	0.19566285605316588	0	849.81607583274274	0.18533812439196876	0
6814	0	849.81612357163067	0.778369027652445	0	849.81633545782881	0	0.19888199662888817	0	849.81633545782881	0.1851756790468134	0
6814.25	0	849.81606975483555	0.557550947063526	0	849.81602465494871	0	0.20214830394245492	0	849.81602465494871	0.18503726795876513	0
6814.5	0	849.81635177833527	0.68434405360254913	0	849.81658812142962	0	0.20543272874019969	0	849.81658812142962	0.18488289652915363	0
6814.75	0	849.81665085848226	0.7981217870404006	0	849.81690149549468	0	0.20867158222410759	0	849.81690149549468	0.1847124429202264	0
6815	0	849.81661887907285	0.59232589651178091	0	849.81659207948837	0	0.21179867411146897	0	849.81659207948837	0.18456448667123307	0
6815.25	0	849.81659356772411	0.43819193875168294	0	849.81657235614955	0	0.21486093703543352	0	849.81657235614955	0.18443578648798906	0
6815.5	0	849.816696112795	0.43196684355591208	0	849.81678204825539	0	0.21796010501061283	0	849.81678204825539	0.184309993048827	0
6815.75	0	849.81700133905724	0.60729441198506384	0	849.81725712667549	0	0.22111569304808776	0	849.81725712667549	0.18416425837261213	0
6816	0	849.81711876245708	0.57671506404991657	0	849.81721716634775	0	0.22425572794981014	0	849.81721716634775	0.18402167006540343	0
6816.25	0	849.817327000339	0.63365908803153215	0	849.81750150914922	0	0.22730526549520641	0	849.81750150914922	0.18387178580359406	0
6816.5	0	849.81788780587112	0.99135601804017881	0	849.81835777562537	0	0.23016046446254845	0	849.81835777562537	0.18367623387453008	0
6816.75	0	849.81814945920371	1.0036359787964708	0	849.8183687315634	0	0.23267301142848268	0	849.8183687315634	0.18347333577694397	0
6817	0	849.81855061605006	1.1371956938847743	0	849.8188867960157	0	0.23475604975215669	0	849.8188867960157	0.18324840422618127	0
6817.25	0	849.81912818055957	1.3978880611050073	0	849.81961219477637	0	0.23637393521495903	0	849.81961219477637	0.18298428287000748	0
6817.5	0	849.81944094654091	1.3652589926598653	0	849.81970305264156	0	0.23751949355542434	0	849.81970305264156	0.1827147554014808	0
6817.75	0	849.82010248422	1.6499145331503018	0	849.82065687015688	0	0.23823565169713451	0	849.82065687015688	0.18240166194319041	0
6818	0	849.82058225463652	1.7097321697905903	0	849.82098431483712	0	0.23857202427606605	0	849.82098431483712	0.18207004486877909	0
6818.25	0	849.8209833911211	1.6863563894550238	0	849.82131955402281	0	0.23861754159969556	0	849.82131955402281	0.18173070176624323	0
6818.5	0	849.82164448424123	1.8992585287626378	0	849.822198497626	0	0.23849522082346961	0	849.822198497626	0.18135560102884193	0
6818.75	0	849.82267257887747	2.3910853262335312	0	849.82353414916486	0	0.23821474641903151	0	849.82353414916486	0.18090792992274679	0
6819	0	849.823330521252	2.4445731283770522	0	849.82388189422943	0	0.23767895026146391	0	849.82388189422943	0.18043689035408814	0
6819.25	0	849.82383361847963	2.348527826572036	0	849.82425522715994	0	0.23689035537767841	0	849.82425522715994	0.17996228806281989	0
6819.5	0	849.8244884121525	2.4086743074937238	0	849.82503714643542	0	0.23599691016931948	0	849.82503714643542	0.17946766023222849	0
6819.75	0	849.82501900650414	2.3450498827448509	0	849.82546365849623	0	0.23517911428828564	0	849.82546365849623	0.17896903526828398	0
6820	0	849.82559701176808	2.3377098098756228	0	849.82608139534887	0	0.23460099685767133	0	849.82608139534887	0.17846158838785842	0
6820.25	0	849.82716101415144	3.2084826511449247	0	849.82847168919557	0	0.23423865348960712	0	849.82847168919557	0.17783672138677026	0
6820.5	0	849.82735548434084	2.6683243513321018	0	849.82751845546329	0	0.23391599920013728	0	849.82751845546329	0.17725968646399784	0
6820.75	0	849.8281489279691	2.7806517138260674	0	849.82881385455323	0	0.23363189214079316	0	849.82881385455323	0.17665860099561803	0
6821	0	849.829060475075	2.9730019456394552	0	849.82982437547309	0	0.23346493891100767	0	849.82982437547309	0.17602301242461607	0
6821.25	0	849.83030318524357	3.416986282906767	0	849.83134460897952	0	0.23333482903178987	0	849.83134460897952	0.1753199514955221	0
6821.5	0	849.83127977051117	3.5257367330471117	0	849.83209817459567	0	0.23306204099115047	0	849.83209817459567	0.1745864924844123	0
6821.75	0	849.83198176246026	3.3662252764250247	0	849.83257005013718	0	0.2325714259049595	0	849.83257005013718	0.17385653056002393	0
6822	0	849.83298039841713	3.5058579662504217	0	849.833817281558	0	0.2319464873559034	0	849.833817281558	0.17309670959157594	0
6822.25	0	849.8339789782699	3.6144098867631591	0	849.83481581439389	0	0.23127844254598318	0	849.83481581439389	0.17231035419410126	0
6822.5	0	849.83525028311863	3.9412712972557244	0	849.836315669947	0	0.23056954341007657	0	849.836315669947	0.17147010401975657	0
6822.75	0	849.83602544655025	3.7544589035789731	0	849.83667505385	0	0.22979928825059234	0	849.83667505385	0.17063708724977375	0
6823	0	849.837122265172	3.8950909792981623	0	849.83804142796271	0	0.22902010291959296	0	849.83804142796271	0.16977475290473304	0
6823.25	0	849.83814698663582	3.9403807875995254	0	849.83900573011624	0	0.22829819798959902	0	849.83900573011624	0.16889437169416252	0
6823.5	0	849.83930188180057	4.0913209513231106	0	849.84026971425862	0	0.22765059101926843	0	849.84026971425862	0.1679834824208038	0
6823.75	0	849.84026170696313	4.0353138949242888	0	849.84106606563978	0	0.224205007373181	0	849.84106606563978	0.16706709678278997	-50
6824	0	849.84148315495918	4.224317614512989	0	849.84250676043666	0	0.21874361499456899	0	849.84250676043666	0.16611640291109578	-100
