Name	YT Scope Project	
File	C:\Users\R&D\Downloads\WitMotion-V2.3.0-20230505T143852Z-001\WitMotion-V2.3.0\Record\2023-05-25 TwinCAT_vs_Accelerometer\single_moves\850.0-150.0_500.csv	
Starttime of export	133295185991455000	25 May 2023	21:03:19.145
Endtime of export	133295186060327500	25 May 2023	21:03:26.032


Name	ActCurr	ActPos	ActVelo	actCurrent	actPosition	actVelocity	SetCurr	ActCurr (1)	ActHwPos	ActFollowingError	SetAccItp
4655	0	150.00800069499229	0.010531403204453019	0	150.00796018326608	0	-0.2446519289145789	0	150.00796018326608	-0.0080699934363547762	0
4655.25	0	150.00768685338113	-0.27079201345315473	0	150.00742384587426	0	-0.24553655096255656	0	150.00742384587426	-0.0080274132298345513	0
4655.5	0	150.00791585656179	-0.0070456425779119314	0	150.00810776723733	0	-0.24625669609825296	0	150.00810776723733	-0.0080150153980258244	0
4655.75	0	150.00791878303329	-0.0028784468670933734	0	150.00792123549317	0	-0.2467790018311932	0	150.00792123549317	-0.00800432063012433	0
4656	0	150.00849736960541	0.51208378394781118	0	150.00898224033776	0	-0.24719274934900193	0	150.00898224033776	-0.00805911554625462	0
4656.25	0	150.00878414202114	0.653202614174958	0	150.00902446483181	0	-0.2476711404665273	0	150.00902446483181	-0.00813969124334606	0
4656.5	0	150.00911086408283	0.79847268939307225	0	150.00938466574527	0	-0.24836564260752997	0	150.00938466574527	-0.0082476223758605124	0
4656.75	0	150.00872256196794	0.27585312981757643	0	150.00839715460469	0	-0.24927077331355	0	150.00839715460469	-0.0083004047086909366	0
4657	0	150.0086805692294	0.1772210735912472	0	150.00864537821238	0	-0.25020671484880164	0	150.00864537821238	-0.0083426542296758874	0
4657.25	0	150.00827711691647	-0.22080375227059099	0	150.00793901328967	0	-0.25093530872530612	0	150.00793901328967	-0.008335370751238037	0
4657.5	0	150.00829757164985	-0.15355121047763404	0	150.00831471325321	0	-0.25127439673711216	0	150.00831471325321	-0.0083311699543714181	0
4657.75	0	150.00823965405084	-0.1709118183848623	0	150.00819111758284	0	-0.25117210325550687	0	150.00819111758284	-0.0083209993496039733	0
4658	0	150.00835989377691	-0.026045074804714907	0	150.00846065782304	0	-0.25070815919971634	0	150.00846065782304	-0.008325321875334973	0
4658.25	0	150.00894641602548	0.50111978468199914	0	150.00943793706296	0	-0.25008623591820478	0	150.00943793706296	-0.0083943470707461953	0
4658.5	0	150.00867790839882	0.15107047979066957	0	150.00845289196073	0	-0.24953908605555972	0	150.00845289196073	-0.0084258606119331451	0
4658.75	0	150.008931972742	0.34334297095777105	0	150.00914488532948	0	-0.24917762276657654	0	150.00914488532948	-0.0084821072996052	0
4659	0	150.00845994734954	-0.15255612815100123	0	150.00806437768242	0	-0.24898089735467993	0	150.00806437768242	-0.0084796445572279354	0
4659.25	0	150.0080622655596	-0.4721642142482757	0	150.00772899778255	0	-0.24879669758536832	0	150.00772899778255	-0.00843325921151998	0
4659.5	0	150.00818272390896	-0.26015511094046234	0	150.00828367116711	0	-0.24846373637703456	0	150.00828367116711	-0.0084054160122037144	0
4659.75	0	150.00790485692102	-0.44934433930957729	0	150.0076719970925	0	-0.2479426703561724	0	150.0076719970925	-0.0083497864605874186	0
4660	0	150.00805091572951	-0.21964955197527503	0	150.00817331684431	0	-0.24727744347776748	0	150.00817331684431	-0.0083165715114363135	0
4660.25	0	150.00811660923972	-0.11243943732291904	0	150.00817166212536	0	-0.24657979195441721	0	150.00817166212536	-0.0082943487375190649	0
4660.5	0	150.00789779673977	-0.28196059897628434	0	150.00771442612211	0	-0.2459609104352381	0	150.00771442612211	-0.0082502779969896561	0
4660.75	0	150.00818199074655	0.033328534085999117	0	150.00842015278286	0	-0.24548811723658034	0	150.00842015278286	-0.0082426889047327451	0
4661	0	150.00876787535051	0.54673183771233269	0	150.00925886202509	0	-0.24529006613465129	0	150.00925886202509	-0.0083010554133190976	0
4661.25	0	150.00830752145	0.016008289698470179	0	150.00792173279945	0	-0.245472549234179	0	150.00792173279945	-0.0083017740152344678	0
4661.5	0	150.00839444434831	0.089719040019956273	0	150.00846728801838	0	-0.245958792767882	0	150.00846728801838	-0.00831207291733811	0
4661.75	0	150.00822635169021	-0.079641916561363407	0	150.00808548563117	0	-0.24658643002114122	0	150.00808548563117	-0.0083025463029723114	0
4662	0	150.00779269730941	-0.44743098653825764	0	150.00742928355712	0	-0.24717081721175729	0	150.00742928355712	-0.0082458843195959645	0
4662.25	0	150.00838254422126	0.17633483262624311	0	150.00887685141382	0	-0.24759016913509768	0	150.00887685141382	-0.0082610719951121837	0
4662.5	0	150.00819588455187	-0.028779712610556923	0	150.00803945885008	0	-0.2478819490093806	0	150.00803945885008	-0.0082538273994139325	0
4662.75	0	150.00838787453691	0.14828158952109677	0	150.0085487671831	0	-0.24811975360662586	0	150.0085487671831	-0.0082687247058169187	0
4663	0	150.00832098945082	0.055872516108077586	0	150.00826493799326	0	-0.24834461393336335	0	150.00826493799326	-0.0082745331395886936	0
4663.25	0	150.00838572587094	0.10100193671929963	0	150.00843997669	0	-0.24857391376450627	0	150.00843997669	-0.00828689052535354	0
4663.5	0	150.00872000806521	0.37570927329406406	0	150.00900014531717	0	-0.24883712291957721	0	150.00900014531717	-0.0083350249713432158	0
4663.75	0	150.00840047344008	0.0081708442187363173	0	150.00813269503806	0	-0.24915779616629211	0	150.00813269503806	-0.0083422985760658111	0
4664	0	150.00835393905959	-0.035010754951393878	0	150.00831494202743	0	-0.24947085819246745	0	150.00831494202743	-0.0083435922392723766	0
4664.25	0	150.00879256529225	0.36267746902031212	0	150.00916014558692	0	-0.24973317967929287	0	150.00916014558692	-0.0083934887850845262	0
4664.5	0	150.00909141718802	0.54773701488566484	0	150.00934186291997	0	-0.2500298060272696	0	150.00934186291997	-0.0084710529424416245	0
4664.75	0	150.00902043884622	0.36291742036062363	0	150.00896095713298	0	-0.25044734366146892	0	150.00896095713298	-0.0085321088537807684	0
4665	0	150.00845874575572	-0.21703999661812889	0	150.00798803220428	0	-0.25090597771623208	0	150.00798803220428	-0.00852395565803969	0
4665.25	0	150.00853624661971	-0.09991390697008623	0	150.00860119437772	0	-0.25121473920518977	0	150.00860119437772	-0.0085253216120276011	0
4665.5	0	150.00859294829843	-0.027306024917591126	0	150.00864046579332	0	-0.25127758090411623	0	150.00864046579332	-0.0085328372926095752	0
4665.75	0	150.00875755255026	0.12508379598721917	0	150.00889549523328	0	-0.2511412440972981	0	150.00889549523328	-0.00855781098551566	0
4666	0	150.00846984404228	-0.15846638409744548	0	150.00822873676168	0	-0.25087853161294354	0	150.00822873676168	-0.0085480347938624943	0
4666.25	0	150.00821174455425	-0.35268222470957827	0	150.00799545040948	0	-0.250487807920017	0	150.00799545040948	-0.0085106612338329349	0
4666.5	0	150.008567291126	0.041750923828708153	0	150.00886524848443	0	-0.24997549303431504	0	150.00886524848443	-0.0085169547875122743	0
4666.75	0	150.00821099792577	-0.28424694000993728	0	150.00791241487309	0	-0.2494145472159276	0	150.00791241487309	-0.0084829523224044419	0
4667	0	150.00846805708085	0.0074293276466241009	0	150.00868347939928	0	-0.24887038800441558	0	150.00868347939928	-0.0084812969422033285	0
4667.25	0	150.00844461999688	-0.015055619332910821	0	150.00842497910537	0	-0.24841499292549721	0	150.00842497910537	-0.0084772208559650841	0
4667.5	0	150.00777297784515	-0.60875215068679178	0	150.0072101240948	0	-0.24804383741157074	0	150.0072101240948	-0.008398954925707797	0
4667.75	0	150.00813794771449	-0.14903534304910571	0	150.00844380204359	0	-0.24767257478721313	0	150.00844380204359	-0.0083699479325587377	0
4668	0	150.00848047568258	0.18856826830819129	0	150.00876752310941	0	-0.24735168971537705	0	150.00876752310941	-0.0083822314157334325	0
4668.25	0	150.00867954910999	0.32362450356189665	0	150.00884637786677	0	-0.24724698725295144	0	150.00884637786677	-0.0084152737683946353	0
4668.5	0	150.00856684608522	0.15151966002359807	0	150.00847239799259	0	-0.2474467163831392	0	150.00847239799259	-0.0084321187326968847	0
4668.75	0	150.00820468803619	-0.20408580064382881	0	150.00790119008627	0	-0.24786914770578414	0	150.00790119008627	-0.0084068432599438275	0
4669	0	150.00858082508546	0.17562789811856985	0	150.00889603780445	0	-0.24837135875649985	0	150.00889603780445	-0.0084261787012797715	0
4669.25	0	150.00756125450567	-0.76972844205810542	0	150.00670682760128	0	-0.24880212178138564	0	150.00670682760128	-0.0083300554941886	0
4669.5	0	150.00790742454419	-0.29094921973348892	0	150.00819752412164	0	-0.24898192486530263	0	150.00819752412164	-0.008283086473623965	0
4669.75	0	150.00797397658832	-0.16713083849601484	0	150.00802974894793	0	-0.24888676925175424	0	150.00802974894793	-0.0082487335977647867	0
4670	0	150.0082851603139	0.14663136178853078	0	150.00854594044287	0	-0.24867336062092885	0	150.00854594044287	-0.0082527818748240125	0
4670.25	0	150.0080999174088	-0.050622708920941187	0	150.0079446789926	0	-0.24850033897730084	0	150.0079446789926	-0.0082357933077342755	0
4670.5	0	150.00822154184135	0.068742812830885014	0	150.00832346630787	0	-0.24844068742886344	0	150.00832346630787	-0.0082342094733804	0
4670.75	0	150.00822113206448	0.053101675332502658	0	150.00822078866074	0	-0.24851140811902925	0	150.00822078866074	-0.0082327561177099415	0
4671	0	150.00773608168615	-0.389874718396232	0	150.007329596739	0	-0.24865597452080013	0	150.007329596739	-0.0081775582870970785	0
4671.25	0	150.00782036050774	-0.22831404242112188	0	150.00789098837211	0	-0.24875109673000997	0	150.00789098837211	-0.008137861171104193	0
4671.5	0	150.00814594370473	0.11184515506869003	0	150.00841879096871	0	-0.24877308249133	0	150.00841879096871	-0.0081387594221390917	0
4671.75	0	150.00843056815222	0.34000055280330643	0	150.00866909090911	0	-0.24884203582397999	0	150.00866909090911	-0.0081711895369805856	0
4672	0	150.00824269089844	0.097431848318104558	0	150.00808524482898	0	-0.24906182130037727	0	150.00808524482898	-0.0081791358289330391	0
4672.25	0	150.00847933139971	0.28613601374124564	0	150.00867764235039	0	-0.24943722551754985	0	150.00867764235039	-0.00821249801392508	0
4672.5	0	150.00849623299501	0.23757166633363569	0	150.00851039697545	0	-0.24994026100209432	0	150.00851039697545	-0.0082440308540107591	0
4672.75	0	150.0088296656192	0.48117358721419273	0	150.00910909090911	0	-0.25055670052303036	0	150.00910909090911	-0.0083091152765536365	0
4673	0	150.0087163098267	0.27347598081350583	0	150.00862131469756	0	-0.25126587322413574	0	150.00862131469756	-0.0083543687753788	0
4673.25	0	150.00821287592149	-0.23481636164609043	0	150.00779098509634	0	-0.251945073614085	0	150.00779098509634	-0.008338643990518247	0
4673.5	0	150.00818308766185	-0.20911223292063905	0	150.00815812431844	0	-0.252392640410166	0	150.00815812431844	-0.0083213562637196956	0
4673.75	0	150.0081250534264	-0.21422906741221084	0	150.008076419214	0	-0.25249651361921133	0	150.008076419214	-0.00829954018043702	0
4674	0	150.00849463204008	0.16190880761924442	0	150.00880434861787	0	-0.25230913331055815	0	150.00880434861787	-0.0083212216819163951	0
4674.25	0	150.00859572718892	0.21579387574013453	0	150.00868044757686	0	-0.25200057020750011	0	150.00868044757686	-0.0083517288059294561	0
4674.5	0	150.00831374013467	-0.082829048124930277	0	150.00807742758246	0	-0.25169886185543211	0	150.00807742758246	-0.0083475069412465418	0
4674.75	0	150.00876054811289	0.33275893933066203	0	150.009134984925	0	-0.25145617859219355	0	150.009134984925	-0.0083934102033829065	0
4675	0	150.00860649091214	0.1218631909188323	0	150.00847738693469	0	-0.25132957348961282	0	150.00847738693469	-0.0084170908926263915	0
4675.25	0	150.00854601350795	0.041021115613858905	0	150.008495331856	0	-0.2513199326884864	0	150.008495331856	-0.008431418686107868	0
4675.5	0	150.00884840563944	0.30071011861087726	0	150.00910181818185	0	-0.25139686432579522	0	150.00910181818185	-0.00847776046203826	0
4675.75	0	150.0083238801821	-0.23238342781421828	0	150.00788431408273	0	-0.25152104817335663	0	150.00788431408273	-0.0084606590026380882	0
4676	0	150.00853368721113	0.0057632926144232655	0	150.00870951100779	0	-0.2516029231578395	0	150.00870951100779	-0.0084687749804818625	0
4676.25	0	150.00810036260623	-0.38071242775326469	0	150.00773722521475	0	-0.25156187101037453	0	150.00773722521475	-0.00842783153234474	0
4676.5	0	150.00812783317622	-0.2716864272726251	0	150.00815085423486	0	-0.25134155868326036	0	150.00815085423486	-0.00839449126477041	0
4676.75	0	150.00843262944468	0.059633406481725076	0	150.00868805671698	0	-0.25097672523591191	0	150.00868805671698	-0.0083987297450725355	0
4677	0	150.00846733212319	0.077229163292909353	0	150.0084964138785	0	-0.25060934809678836	0	150.0084964138785	-0.0084063538589915776	0
4677.25	0	150.00846712854792	0.05988538308105068	0	150.0084669579465	0	-0.25035504642471573	0	150.0084669579465	-0.0084131080439704218	0
4677.5	0	150.00840084129024	-0.012347769047968922	0	150.00834529082857	0	-0.25024523243007846	0	150.00834529082857	-0.00841174478032809	0
4677.75	0	150.00824649671756	-0.146805106049408	0	150.00811715191489	0	-0.25024114757934324	0	150.00811715191489	-0.0083933799642673616	0
4678	0	150.00829326728785	-0.072604537091820465	0	150.00833246225321	0	-0.25027984868845976	0	150.00833246225321	-0.008382253958570899	0
4678.25	0	150.00813390956449	-0.19812720912985279	0	150.00800036360994	0	-0.25031465045359	0	150.00800036360994	-0.0083546542455055772	0
4678.5	0	150.00757634192868	-0.64973513852398612	0	150.00710908561658	0	-0.25025779871931469	0	150.00710908561658	-0.0082681566352043948	0
4678.75	0	150.00753133378885	-0.545352044253417	0	150.00749361578644	0	-0.24998948191766959	0	150.00749361578644	-0.0081862699503252711	0
4679	0	150.0075206790556	-0.43362849817795535	0	150.0075117501095	0	-0.24949084335323787	0	150.0075117501095	-0.0081122996165821446	0
4679.25	0	150.00788971802857	-0.0092126809003772459	0	150.00819898237327	0	-0.24889515053343025	0	150.00819898237327	-0.0080875630486975259	0
4679.5	0	150.00778467110291	-0.10054461377870974	0	150.00769663902227	0	-0.24839473220546726	0	150.00769663902227	-0.00805390120251608	0
4679.75	0	150.00684070976524	-0.91731522628058138	0	150.00604964539008	0	-0.24801192303836916	0	150.00604964539008	-0.0079190733732580048	0
4680	0	150.00739151334304	-0.2238327049577129	0	150.007853101197	0	-0.24763601931969906	0	150.007853101197	-0.0078604430767585491	0
4680.25	0	150.00781425241712	0.20169529869461084	0	150.00816851885591	0	-0.24733944374409919	0	150.00816851885591	-0.0078553096854571073	0
4680.5	0	150.00811254908933	0.42203673141041226	0	150.00836252952936	0	-0.24734430548563191	0	150.00836252952936	-0.0078838979439615885	0
4680.75	0	150.00811206576475	0.32781688773834067	0	150.008111660726	0	-0.24778009587456296	0	150.008111660726	-0.0079092553368990386	0
4681	0	150.00799606332726	0.1518474163454932	0	150.00789885024017	0	-0.24859737114799696	0	150.00789885024017	-0.0079189027285161764	0
4681.25	0	150.0082636832413	0.3559971909879831	0	150.00848795575288	0	-0.24965313939452249	0	150.00848795575288	-0.0079572198536461119	0
4681.5	0	150.00833416460063	0.33953605326269864	0	150.00839322982949	0	-0.25083098264710668	0	150.00839322982949	-0.0079991115456116927	0
4681.75	0	150.00859014005931	0.49162424917625414	0	150.00880465421176	0	-0.25205461999218903	0	150.00880465421176	-0.0080647954015008062	0
4682	0	150.00835229170093	0.17093908055350271	0	150.00815296853429	0	-0.25323822017344338	0	150.00815296853429	-0.0080967462550766769	0
4682.25	0	150.00832350355876	0.10736026937111956	0	150.00829937834007	0	-0.25425104862262365	0	150.00829937834007	-0.0081219468904292075	0
4682.5	0	150.00789163378181	-0.3004003437613309	0	150.00752971557432	0	-0.25493812475172162	0	150.00752971557432	-0.008096351081284205	0
4682.75	0	150.00881929857576	0.59098672224969817	0	150.00959670601955	0	-0.25526724503268705	0	150.00959670601955	-0.0081766957312321281	0
4683	0	150.00846570300354	0.14532891278815707	0	150.00816938063392	0	-0.25537853291650614	0	150.00816938063392	-0.0082088145065280348	0
4683.25	0	150.00859474357921	0.22774007766617352	0	150.00870288296827	0	-0.25537761781461332	0	150.00870288296827	-0.0082517046700410056	0
4683.5	0	150.008080107757	-0.28034598094649488	0	150.00764882943145	0	-0.2552444414265207	0	150.00764882943145	-0.0082326342755571318	0
4683.75	0	150.00824943517921	-0.067523938892500329	0	150.00839133600294	0	-0.25491941077874153	0	150.00839133600294	-0.0082345014411992542	0
4684	0	150.00791952519478	-0.34578458325792011	0	150.00764305196933	0	-0.25438267941439974	0	150.00764305196933	-0.0081994966082702663	0
4684.25	0	150.00754658484885	-0.60045766723638772	0	150.00723405105117	0	-0.25361707510978648	0	150.00723405105117	-0.0081269353681274227	0
4684.5	0	150.00749948010457	-0.50888935286341419	0	150.00746000509258	0	-0.2526069825275653	0	150.00746000509258	-0.0080572032314317824	0
4684.75	0	150.00745405385618	-0.43617841335790092	0	150.00741598546779	0	-0.25142511975704634	0	150.00741598546779	-0.0079901723256034039	0
4685	0	150.00748286611974	-0.31363340746056112	0	150.00750701155275	0	-0.25021545631279263	0	150.00750701155275	-0.0079337929345166657	0
4685.25	0	150.00701436216764	-0.66040080980652	0	150.00662174355992	0	-0.24908619871259996	0	150.00662174355992	-0.0078316121486631685	0
4685.5	0	150.00647118505128	-0.99648444992045371	0	150.00601598837213	0	-0.24801165187689123	0	150.00601598837213	-0.0076804213087278339	0
4685.75	0	150.00626791188262	-0.95572887008388974	0	150.00609756363241	0	-0.24690212129148914	0	150.00609756363241	-0.0075234423078233094	0
4686	0	150.007218293074	0.10148664613134062	0	150.008014737455	0	-0.24585208791226224	0	150.008014737455	-0.0074895295983105651	0
4686.25	0	150.00694585441494	-0.16324566872274582	0	150.00671754366854	0	-0.245137575552202	0	150.00671754366854	-0.0074291083469370149	0
4686.5	0	150.00684473179047	-0.21685806699538773	0	150.00675998837718	0	-0.24489863995978492	0	150.00675998837718	-0.0073641637552117264	0
4686.75	0	150.0069040216332	-0.11596071806340995	0	150.00695370807748	0	-0.24509231811930871	0	150.00695370807748	-0.0073130259367649424	0
4687	0	150.00689219998941	-0.10069910390992279	0	150.00688229314164	0	-0.24563551651232768	0	150.00688229314164	-0.0072662575148701863	0
4687.25	0	150.00712072071161	0.12481825346737287	0	150.00731222707427	0	-0.24645160985821318	0	150.00731222707427	-0.0072500833063672025	0
4687.5	0	150.00771479777495	0.62517210146514146	0	150.00821264994551	0	-0.24753775321899432	0	150.00821264994551	-0.007301729271792826	0
4687.75	0	150.00778860428733	0.551847424589303	0	150.00785045608171	0	-0.24893494387473578	0	150.00785045608171	-0.0073558380459299447	0
4688	0	150.00782132106212	0.45829198985225067	0	150.00784873857805	0	-0.25058730882878522	0	150.00784873857805	-0.00740756942376676	0
4688.25	0	150.007938695613	0.46078237272531564	0	150.00803705856708	0	-0.25234031238432475	0	150.00803705856708	-0.007466596044757628	0
4688.5	0	150.0080282602745	0.43799828698947441	0	150.00810331781142	0	-0.25403580804414211	0	150.00810331781142	-0.0075290165058171567	0
4688.75	0	150.00889707461107	1.112975416692354	0	150.00962516382703	0	-0.25562541605091871	0	150.00962516382703	-0.007681055416547301	0
4689	0	150.00880330554986	0.78228224243858	0	150.00872472461558	0	-0.25716111508371381	0	150.00872472461558	-0.0078057764990661169	0
4689.25	0	150.00873168119441	0.544764857195174	0	150.00867165810473	0	-0.25859780686067735	0	150.00867165810473	-0.0079086767638857774	0
4689.5	0	150.00892712339635	0.59743479517673159	0	150.00909090909093	0	-0.25980096370207684	0	150.00909090909093	-0.00802186166154593	0
4689.75	0	150.00925622636487	0.75721474004503553	0	150.00953202328969	0	-0.26071437047539864	0	150.00953202328969	-0.0081590425782162839	0
4690	0	150.00959553918546	0.89056225342164408	0	150.00987989223432	0	-0.26138906712243964	0	150.00987989223432	-0.0083186873905187735	0
4690.25	0	150.00943060425561	0.54603504802420755	0	150.00929238445571	0	-0.26187643950917161	0	150.00929238445571	-0.0084422600869870044	0
4690.5	0	150.00915886610881	0.18313241595801272	0	150.00893114241003	0	-0.26211609204690223	0	150.00893114241003	-0.0085218999784225768	0
4690.75	0	150.0089235790872	-0.066719049351822324	0	150.008726402388	0	-0.26197413927442514	0	150.008726402388	-0.0085665405195855266	0
4691	0	150.00845972922159	-0.46422164877295313	0	150.00807101086051	0	-0.26132840498272836	0	150.00807101086051	-0.0085546700636894169	0
4691.25	0	150.007969723465	-0.79663706039871141	0	150.00755908578086	0	-0.26008848778851523	0	150.00755908578086	-0.0084896621204178183	0
4691.5	0	150.00748319741589	-1.0520858097620882	0	150.00707547581791	0	-0.25822110479382732	0	150.00707547581791	-0.0083778088323326477	0
4691.75	0	150.00677319449724	-1.4494207241753618	0	150.00617819341744	0	-0.25575397685204437	0	150.00617819341744	-0.0081994802842159237	0
4692	0	150.00636582567933	-1.4894346641408451	0	150.00602443991855	0	-0.25277366735057627	0	150.00602443991855	-0.00799569738368526	0
4692.25	0	150.00671472414075	-0.84828808274331369	0	150.00700711020824	0	-0.24953210295555964	0	150.00700711020824	-0.0078533366346918276	0
4692.5	0	150.00584929111267	-1.4290798147925075	0	150.00512403552193	0	-0.24637278611435629	0	150.00512403552193	-0.0076306173678330784	0
4692.75	0	150.00569392352148	-1.2496028923896327	0	150.00556372140244	0	-0.24350591449712994	0	150.00556372140244	-0.0074153832182841106	0
4693	0	150.00544428921819	-1.1938079838118036	0	150.00523508912042	0	-0.24105489970383731	0	150.00523508912042	-0.0071963260133522926	0
4693.25	0	150.00549684831651	-0.88178394334348731	0	150.0055408942203	0	-0.23915342561907768	0	150.0055408942203	-0.007007454841253891	0
4693.5	0	150.00494770605252	-1.1739716903124604	0	150.0044875104231	0	-0.23787379960261143	0	150.0044875104231	-0.0067785450010837611	0
4693.75	0	150.00480089159186	-1.0435849102851256	0	150.00467785722066	0	-0.23716897564599884	0	150.00467785722066	-0.0065587588173053168	0
4694	0	150.00493720564765	-0.69049305776858039	0	150.00505144040398	0	-0.23697835893035088	0	150.00505144040398	-0.0063785477746173486	0
4694.25	0	150.00508254863797	-0.40784354280323681	0	150.00520434987837	0	-0.23731528285656003	0	150.00520434987837	-0.0062345171254174995	0
4694.5	0	150.00516949016105	-0.23992265995005907	0	150.00524234943916	0	-0.23820066954487004	0	150.00524234943916	-0.0061161555302932675	0
4694.75	0	150.00504399333462	-0.29816189438449747	0	150.0049388237004	0	-0.23957746430722932	0	150.0049388237004	-0.0059970009624210055	0
4695	0	150.00559012553435	0.25357222028734694	0	150.00604779865091	0	-0.24135111293074985	0	150.00604779865091	-0.0059517829291747606	0
4695.25	0	150.00604061422047	0.59767286216207782	0	150.00641813556243	0	-0.24349891956301531	0	150.00641813556243	-0.0059616551800060376	0
4695.5	0	150.0060587108122	0.4809372252255224	0	150.006073876231	0	-0.24599107615521856	0	150.006073876231	-0.0059724414415997604	0
4695.75	0	150.0065734776808	0.8316487730731833	0	150.00700486582667	0	-0.248714811433287	0	150.00700486582667	-0.0060392375044035895	0
4696	0	150.00635642752587	0.45388729745422185	0	150.00617453379957	0	-0.25150443380049547	0	150.00617453379957	-0.006074488364855685	0
4696.25	0	150.00716367039695	1.0706006967916422	0	150.0078401611089	0	-0.25419832953602639	0	150.0078401611089	-0.0061955344294273669	0
4696.5	0	150.007557468085	1.1827369158700329	0	150.00788748088269	0	-0.25675131273738955	0	150.00788748088269	-0.0063468927004572181	0
4696.75	0	150.00833754911162	1.6133314140453858	0	150.00899127748502	0	-0.25921561591053965	0	150.00899127748502	-0.0065681239706995775	0
4697	0	150.00867238097007	1.5524388736018149	0	150.00895297885506	0	-0.26164094111564934	0	150.00895297885506	-0.006801980223479962	0
4697.25	0	150.00886124608695	1.3753245127706428	0	150.00901952001166	0	-0.26398330045972851	0	150.00901952001166	-0.0070308363938309994	0
4697.5	0	150.00851242703311	0.7596074828693562	0	150.00822010751128	0	-0.26604154620188092	0	150.00822010751128	-0.0071954927239087146	0
4697.75	0	150.0086706683293	0.73146347104630338	0	150.00880327868853	0	-0.26754733540897091	0	150.00880327868853	-0.0073594361202589066	0
4698	0	150.00837864251304	0.30931834671364955	0	150.00813391721482	0	-0.26830792717493207	0	150.00813391721482	-0.0074727054537558919	0
4698.25	0	150.00790479201817	-0.18064176815391825	0	150.00750769286731	0	-0.26819511821864	0	150.00750769286731	-0.0075207253224601981	0
4698.5	0	150.00759096391806	-0.41946831688768516	0	150.00732796773374	0	-0.26713182465936275	0	150.00732796773374	-0.0075285312771382513	0
4698.75	0	150.00687763310376	-0.960349548838543	0	150.00627984316006	0	-0.26512464649096723	0	150.00627984316006	-0.00745619381654549	0
4699	0	150.00685995903126	-0.762639840390304	0	150.00684514769466	0	-0.26229091483272915	0	150.00684514769466	-0.0073899313625268226	0
4699.25	0	150.00689712603264	-0.56011778280419555	0	150.00692827295521	0	-0.25893404769871764	0	150.00692827295521	-0.0073351635238873758	0
4699.5	0	150.0061849619531	-1.0687050128252562	0	150.00558814976375	0	-0.25540826853644472	0	150.00558814976375	-0.0072073360629983166	0
4699.75	0	150.00580563647512	-1.1683977428268548	0	150.00548775176921	0	-0.25192335594578941	0	150.00548775176921	-0.00705155841167336	0
4700	0	150.00536059869148	-1.3043491188417222	0	150.00498764534885	0	-0.24859547197425896	0	150.00498764534885	-0.0068636338834977854	0
4700.25	0	150.0047502778682	-1.5570126390243853	0	150.00423881300048	0	-0.24549869358097329	0	150.00423881300048	-0.0066287664130903054	0
4700.5	0	150.00471893283637	-1.2388576233741127	0	150.00469266487704	0	-0.24270125406288395	0	150.00469266487704	-0.0064165173751542454	0
4700.75	0	150.00388347334177	-1.7062078283237616	0	150.00318333635872	0	-0.24027294392158938	0	150.00318333635872	-0.0061350079464333809	0
4701	0	150.00407150953384	-1.159882425365387	0	150.00422908879779	0	-0.23826044460075155	0	150.00422908879779	-0.0059056813924377978	0
4701.25	0	150.00328277038136	-1.6032523916262811	0	150.00262178627119	0	-0.23670470649487879	0	150.00262178627119	-0.0056141846120489154	0
4701.5	0	150.00324689990794	-1.2788442059958798	0	150.00321683950978	0	-0.23559862806227633	0	150.00321683950978	-0.0053510968189066027	0
4701.75	0	150.00354673959663	-0.728107410540435	0	150.003798013125	0	-0.2349832339083727	0	150.003798013125	-0.0051505698781358165	0
4702	0	150.00335626786676	-0.73561430920473292	0	150.00319664755824	0	-0.23496799090313861	0	150.00319664755824	-0.0049511604215620045	0
4702.25	0	150.00377646090504	-0.1986151376639409	0	150.00412859369905	0	-0.23561332451578582	0	150.00412859369905	-0.0048206103855359056	0
4702.5	0	150.00343195265157	-0.460719909527725	0	150.00314324569359	0	-0.23689396707562552	0	150.00314324569359	-0.004666282138483498	0
4702.75	0	150.00394359459935	0.096480455172604784	0	150.00437236397954	0	-0.23870281998444226	0	150.00437236397954	-0.0045859663786291787	0
4703	0	150.0038625734307	0.0030172903201226148	0	150.00379467556493	0	-0.24091736315741263	0	150.00379467556493	-0.004505572223284831	0
4703.25	0	150.00366062511483	-0.17717102079573419	0	150.00349138712605	0	-0.24335288486747156	0	150.00349138712605	-0.0044116691664626527	0
4703.5	0	150.00376242080364	-0.047308724965868673	0	150.00384772826246	0	-0.24576514717315393	0	150.00384772826246	-0.0043395150572928861	0
4703.75	0	150.00415153522198	0.30910000380028907	0	150.00447762331677	0	-0.24801014180022607	0	150.00447762331677	-0.00431862394945864	0
4704	0	150.00507511166217	1.0614021356473369	0	150.00584909295819	0	-0.25014551172143462	0	150.00584909295819	-0.0044026960859995029	0
4704.25	0	150.00529230994471	1.018598189346922	0	150.00547432780581	0	-0.25233506742117184	0	150.00547432780581	-0.0045015631747064595	0
4704.5	0	150.00543979677457	0.92333811170256364	0	150.00556339460874	0	-0.25462147550621916	0	150.00556339460874	-0.0046058336102862731	0
4704.75	0	150.00611704295221	1.320166499550075	0	150.00668459302327	0	-0.256938594389876	0	150.00668459302327	-0.0047737816099723707	0
